product,consom,unit,tax,currency,geo\time	2019S1 	2018S2 	2018S1 	2017S2 	2017S1 	2016S2 	2016S1 	2015S2 	2015S1 	2014S2 	2014S1 	2013S2 	2013S1 	2012S2 	2012S1 	2011S2 	2011S1 	2010S2 	2010S1 	2009S2 	2009S1 	2008S2 	2008S1 	2007S2 	2007S1 
6000,4161902,KWH,X_TAX,PPS,MT	0.1644 	0.1655 	0.1646 	0.1675 	0.1693 	0.1730 	0.1682 	0.1731 	0.1691 	0.1717 	0.1986 	0.2380 	0.2316 	0.2412 	0.2390 	0.2436 	0.2394 	0.2507 	0.2484 	0.2241 	0.2497 	0.1757 	0.0823 	0.0626 	: 
6000,4161902,KWH,X_TAX,PPS,NL	0.1678 	0.1558 	0.1524 	0.1477 	0.1495 	0.1576 	0.1585 	0.1611 	0.1649 	0.1698 	0.1686 	0.1758 	0.1702 	0.1726 	0.1665 	0.1598 	0.1597 	0.1539 	0.1525 	0.1673 	0.1706 	0.1443 	0.1406 	0.1420 	0.1425 
6000,4161902,KWH,X_TAX,PPS,NO	0.1418 	0.1436 	0.1346 	0.1240 	0.1239 	0.1264 	0.1231 	0.1212 	0.1267 	0.1268 	0.1247 	0.1338 	0.1333 	0.1297 	0.1375 	0.1381 	0.1522 	0.1441 	0.1505 	0.1273 	0.1306 	0.1407 	0.1306 	0.1232 	: 
6000,4161902,KWH,X_TAX,PPS,PL	0.1627 	0.1681 	0.1633 	0.1761 	0.1825 	0.2063 	0.2030 	0.2059 	0.2051 	0.2010 	0.1993 	0.2061 	0.2078 	0.2107 	0.2073 	0.1995 	0.2023 	0.1955 	0.1892 	0.1723 	0.1715 	0.1631 	0.1493 	0.1783 	: 
6000,4161902,KWH,X_TAX,PPS,PT	0.1432 	0.1352 	0.1324 	0.1465 	0.1497 	0.1661 	0.1708 	0.1584 	0.1580 	0.1789 	0.1756 	0.1722 	0.1677 	0.1651 	0.1576 	0.1442 	0.1387 	0.1439 	0.1487 	0.1871 	0.1724 	0.1513 	0.1495 	0.1451 	: 
6000,4161902,KWH,X_TAX,PPS,RO	0.1923 	0.1946 	0.2006 	0.1896 	0.1784 	0.1875 	0.1927 	0.1924 	0.1846 	0.1824 	0.1822 	0.1849 	0.1813 	0.1644 	0.1699 	0.1704 	0.1708 	0.1731 	0.1711 	0.1642 	0.1642 	0.1631 	0.1611 	0.1753 	: 
6000,4161902,KWH,X_TAX,PPS,RS	0.1274 	0.1285 	0.1293 	0.1304 	0.1305 	0.1324 	0.1298 	0.1295 	0.1065 	0.1226 	0.1101 	0.1213 	0.1134 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_TAX,PPS,SE	0.1320 	0.1265 	0.1203 	0.1173 	0.1143 	0.1183 	0.1098 	0.1073 	0.1069 	0.1115 	0.1086 	0.1103 	0.1121 	0.1095 	0.1120 	0.1153 	0.1159 	0.1112 	0.1095 	0.1046 	0.1088 	0.1140 	0.1023 	0.0942 	0.0822 
6000,4161902,KWH,X_TAX,PPS,SI	0.1578 	0.1579 	0.1545 	0.1542 	0.1510 	0.1625 	0.1612 	0.1589 	0.1593 	0.1620 	0.1643 	0.1659 	0.1638 	0.1661 	0.1639 	0.1537 	0.1450 	0.1445 	0.1442 	0.1419 	0.1415 	0.1282 	0.1265 	0.1279 	: 
6000,4161902,KWH,X_TAX,PPS,SK	0.1703 	0.1521 	0.1702 	0.1525 	0.1581 	0.2244 	0.1974 	0.2154 	0.2131 	0.2101 	0.2077 	0.2293 	0.2306 	0.2339 	0.2333 	0.2278 	0.2248 	0.2314 	0.2154 	0.2106 	0.2156 	0.2129 	0.2120 	0.2005 	: 
6000,4161902,KWH,X_TAX,PPS,TR	0.1910 	0.2225 	0.1827 	0.1883 	0.1811 	0.1999 	0.2001 	0.1982 	0.1952 	0.1863 	0.1790 	0.1919 	0.1922 	0.1951 	0.1778 	0.1724 	0.1642 	0.1749 	0.1750 	0.1678 	0.1614 	0.1638 	0.1295 	0.1159 	: 
6000,4161902,KWH,X_TAX,PPS,UK	0.1439 	0.1422 	0.1357 	0.1422 	0.1389 	0.1594 	0.1514 	0.1567 	0.1545 	0.1793 	0.1775 	0.1709 	0.1659 	0.1637 	0.1563 	0.1541 	0.1365 	0.1397 	0.1358 	0.1494 	0.1502 	0.1548 	0.1356 	0.1354 	: 
6000,4161902,KWH,X_VAT,EUR,AL	: 	0.0759 	: 	0.0713 	0.0703 	0.0695 	0.0687 	0.0683 	0.0676 	0.0967 	0.0963 	0.0962 	0.0963 	0.0973 	0.0969 	0.0964 	0.0960 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_VAT,EUR,AT	0.2022 	0.2009 	0.1933 	0.1948 	0.2023 	0.2044 	0.2066 	0.1995 	0.2016 	0.1926 	0.1951 	0.1936 	0.1970 	0.1879 	0.1850 	0.1834 	0.1842 	0.1763 	0.1810 	0.1751 	0.1740 	0.1695 	0.1671 	0.1688 	: 
6000,4161902,KWH,X_VAT,EUR,BA	0.0836 	0.0834 	0.0841 	0.0839 	0.0833 	0.0818 	0.0812 	0.0815 	0.0805 	0.0753 	0.0784 	0.0781 	0.0781 	0.0772 	0.0777 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_VAT,EUR,BE	0.2552 	0.2630 	0.2449 	0.2737 	0.2660 	0.2606 	0.2342 	0.2197 	0.2122 	0.2004 	0.1986 	0.1977 	0.1921 	0.2013 	0.1924 	0.1965 	0.1958 	0.1813 	0.1823 	0.1726 	0.1782 	0.2039 	0.1795 	0.1664 	: 
6000,4161902,KWH,X_VAT,EUR,BG	0.0835 	0.0836 	0.0822 	0.0820 	0.0802 	0.0791 	0.0802 	0.0801 	0.0795 	0.0751 	0.0698 	0.0727 	0.0778 	0.0793 	0.0708 	0.0715 	0.0691 	0.0692 	0.0680 	0.0680 	0.0690 	0.0675 	0.0608 	0.0603 	: 
6000,4161902,KWH,X_VAT,EUR,CY	0.1967 	0.1955 	0.1714 	0.1585 	0.1581 	0.1365 	0.1281 	0.1543 	0.1639 	0.1978 	0.1935 	0.2099 	0.2338 	0.2482 	0.2408 	0.2098 	0.1786 	0.1753 	0.1611 	0.1317 	0.1142 	0.1661 	0.1531 	0.1354 	: 
6000,4161902,KWH,X_VAT,EUR,CZ	0.1916 	0.1745 	0.1729 	0.1631 	0.1576 	0.1558 	0.1557 	0.1537 	0.1513 	0.1513 	0.1523 	0.1763 	0.1802 	0.1807 	0.1803 	0.1784 	0.1819 	0.1722 	0.1663 	0.1712 	0.1625 	0.1618 	0.1587 	0.1358 	0.1321 
6000,4161902,KWH,X_VAT,EUR,DE	0.2902 	0.2808 	0.2792 	0.2824 	0.2825 	0.2771 	0.2742 	0.2695 	0.2699 	0.2714 	0.2713 	0.2669 	0.2663 	0.2460 	0.2390 	0.2334 	0.2331 	0.2265 	0.2203 	0.2130 	0.2126 	0.2050 	0.2001 	0.1961 	0.1903 
6000,4161902,KWH,X_VAT,EUR,DK	0.2584 	0.2715 	0.2691 	0.2597 	0.2631 	0.2674 	0.2672 	0.2661 	0.2670 	0.2651 	0.2660 	0.2573 	0.2643 	0.2622 	0.2647 	0.2627 	0.2572 	0.2408 	0.2379 	0.2278 	0.2393 	0.2456 	0.2336 	0.2140 	: 
6000,4161902,KWH,X_VAT,EUR,EA	0.2212 	0.2184 	0.2115 	0.2099 	0.2094 	0.2040 	0.1998 	0.2026 	0.2016 	0.2015 	0.1964 	0.1949 	0.1905 	0.1862 	0.1783 	0.1758 	0.1712 	0.1658 	0.1611 	0.1581 	0.1569 	0.1565 	0.1487 	0.1494 	0.1802 
6000,4161902,KWH,X_VAT,EUR,EE	0.1210 	0.1214 	0.1161 	0.1127 	0.1076 	0.1126 	0.1102 	0.1122 	0.1115 	0.1130 	0.1121 	0.1158 	0.1160 	0.0953 	0.0934 	0.0883 	0.0829 	0.0850 	0.0823 	0.0782 	0.0796 	0.0732 	0.0704 	0.0677 	: 
6000,4161902,KWH,X_VAT,EUR,EL	0.1498 	0.1510 	0.1505 	0.1500 	0.1510 	0.1548 	0.1540 	0.1603 	0.1595 	0.1571 	0.1482 	0.1443 	0.1274 	0.1132 	0.1090 	0.0984 	0.0954 	0.0949 	0.0938 	0.0843 	0.0888 	0.0855 	0.0831 	0.0851 	: 
6000,4161902,KWH,X_VAT,EUR,ES	0.2475 	0.2516 	0.2420 	0.2221 	0.2362 	0.2305 	0.2209 	0.2357 	0.2244 	0.2276 	0.2141 	0.2115 	0.2011 	0.2079 	0.2056 	0.1965 	0.1859 	0.1767 	0.1705 	0.1652 	0.1534 	0.1550 	0.1365 	0.1400 	: 
6000,4161902,KWH,X_VAT,EUR,EU27	: 	: 	: 	: 	0.1956 	0.1955 	0.1935 	0.1971 	0.1954 	0.1940 	0.1893 	0.1868 	0.1836 	0.1814 	0.1733 	0.1704 	0.1652 	0.1605 	0.1554 	0.1528 	0.1514 	0.1543 	0.1462 	0.1456 	: 
6000,4161902,KWH,X_VAT,EUR,EU28	0.2098 	0.2063 	0.1992 	0.1974 	0.1954 	0.1936 	0.1917 	0.1963 	0.1947 	0.1933 	0.1885 	0.1863 	0.1832 	0.1809 	0.1728 	0.1696 	0.1644 	0.1600 	0.1549 	0.1523 	0.1510 	0.1539 	0.1458 	0.1465 	0.1651 
6000,4161902,KWH,X_VAT,EUR,FI	0.1927 	0.1887 	0.1789 	0.1768 	0.1738 	0.1666 	0.1644 	0.1616 	0.1629 	0.1617 	0.1625 	0.1612 	0.1619 	0.1603 	0.1587 	0.1605 	0.1568 	0.1418 	0.1378 	0.1349 	0.1337 	0.1254 	0.1207 	0.1147 	: 
6000,4161902,KWH,X_VAT,EUR,FR	0.1785 	0.1831 	0.1755 	0.1737 	0.1684 	0.1638 	0.1604 	0.1614 	0.1627 	0.1640 	0.1525 	0.1566 	0.1507 	0.1483 	0.1358 	0.1398 	0.1348 	0.1334 	0.1264 	0.1226 	0.1204 	0.1219 	0.1218 	0.1241 	: 
6000,4161902,KWH,X_VAT,EUR,GE	0.0611 	0.0565 	0.0541 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_VAT,EUR,HR	0.1268 	0.1259 	0.1249 	0.1179 	0.1154 	0.1149 	0.1137 	0.1130 	0.1144 	0.1142 	0.1144 	0.1172 	0.1195 	0.1198 	0.1065 	0.1008 	0.0908 	0.0918 	0.0923 	0.0932 	0.1043 	0.1073 	0.0894 	0.0888 	0.1006 
6000,4161902,KWH,X_VAT,EUR,HU	0.0901 	0.0899 	0.0944 	0.0927 	0.0920 	0.0921 	0.0909 	0.0934 	0.0919 	0.0938 	0.0984 	0.1095 	0.1168 	0.1338 	0.1294 	0.1329 	0.1383 	0.1329 	0.1415 	0.1394 	0.1280 	0.1321 	0.1340 	0.1252 	: 
6000,4161902,KWH,X_VAT,EUR,IE	0.2643 	0.2882 	0.2698 	0.2660 	0.2628 	0.2624 	0.2495 	0.2701 	0.2730 	0.2830 	0.2639 	0.2633 	0.2462 	0.2454 	0.2307 	0.2205 	0.2073 	0.1933 	0.1856 	0.1894 	0.2054 	0.2087 	0.1839 	0.1975 	: 
6000,4161902,KWH,X_VAT,EUR,IS	0.1363 	0.1420 	0.1505 	0.1496 	0.1578 	0.1473 	0.1310 	0.1271 	0.1204 	0.1156 	0.1126 	0.1074 	0.1054 	0.1238 	0.1184 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_VAT,EUR,IT	0.2208 	0.2128 	0.1966 	0.2030 	0.1956 	0.1933 	0.1910 	0.1937 	0.1893 	0.1907 	0.1920 	0.1822 	0.1780 	0.1827 	0.1685 	0.1575 	0.1488 	0.1474 	0.1480 	0.1522 	0.1555 	0.1618 	0.1435 	: 	: 
6000,4161902,KWH,X_VAT,EUR,LI	: 	: 	: 	0.1547 	0.1647 	0.1621 	0.1604 	0.1680 	0.1715 	0.1442 	0.1426 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_VAT,EUR,LT	0.1055 	0.0920 	0.0920 	0.0928 	0.0935 	0.0982 	0.1034 	0.1044 	0.1056 	0.1107 	0.1117 	0.1168 	0.1152 	0.1067 	0.1066 	0.1054 	0.1034 	0.1024 	0.0977 	0.0792 	0.0825 	0.0757 	0.0757 	0.0764 	: 
6000,4161902,KWH,X_VAT,EUR,LU	0.1981 	0.1853 	0.1834 	0.1749 	0.1739 	0.1718 	0.1718 	0.1782 	0.1782 	0.1786 	0.1786 	0.1695 	0.1749 	0.1788 	0.1779 	0.1742 	0.1757 	0.1822 	0.1798 	0.1936 	0.1939 	0.1765 	0.1739 	0.1739 	0.2093 
6000,4161902,KWH,X_VAT,EUR,LV	0.1429 	0.1308 	0.1337 	0.1351 	0.1354 	0.1374 	0.1347 	0.1369 	0.1355 	0.0998 	0.1073 	0.1005 	0.1080 	0.1005 	0.1083 	0.0984 	0.0956 	0.0953 	0.0954 	0.0959 	0.0957 	0.0956 	0.0809 	0.0695 	: 
6000,4161902,KWH,X_VAT,EUR,MD	0.0924 	0.0945 	0.1007 	0.0992 	0.0960 	0.0905 	0.0949 	0.0857 	0.0805 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_VAT,EUR,ME	0.0939 	0.0946 	0.0940 	0.0936 	0.0921 	0.0939 	0.0927 	0.0967 	0.0963 	0.0970 	0.0973 	0.0970 	0.0958 	0.0926 	0.0825 	0.0749 	0.0766 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_VAT,EUR,MK	0.0672 	0.0673 	0.0672 	0.0694 	0.0701 	0.0707 	0.0702 	0.0709 	0.0711 	0.0699 	0.0678 	0.0678 	0.0698 	0.0671 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_VAT,EUR,MT	0.1404 	0.1414 	0.1384 	0.1408 	0.1423 	0.1388 	0.1349 	0.1388 	0.1356 	0.1376 	0.1592 	0.1856 	0.1806 	0.1849 	0.1832 	0.1842 	0.1810 	0.1831 	0.1814 	0.1630 	0.1816 	0.1260 	0.0590 	0.0438 	: 
6000,4161902,KWH,X_VAT,EUR,NL	0.1521 	0.1024 	0.1043 	0.0870 	0.0877 	0.0924 	0.0943 	0.1114 	0.1291 	0.0990 	0.1035 	0.1147 	0.1155 	0.1112 	0.1129 	0.1070 	0.1077 	0.1051 	0.1010 	0.1147 	0.1217 	0.1169 	0.1129 	0.1142 	0.1157 
6000,4161902,KWH,X_VAT,EUR,NO	0.2256 	0.2271 	0.2141 	0.1979 	0.2035 	0.1964 	0.1851 	0.1800 	0.1992 	0.2030 	0.2036 	0.2161 	0.2315 	0.2217 	0.2280 	0.2263 	0.2459 	0.2263 	0.2357 	0.1896 	0.1871 	0.1979 	0.1973 	0.1817 	: 
6000,4161902,KWH,X_VAT,EUR,PL	0.1172 	0.1247 	0.1233 	0.1292 	0.1288 	0.1164 	0.1144 	0.1219 	0.1248 	0.1208 	0.1203 	0.1226 	0.1248 	0.1281 	0.1225 	0.1174 	0.1290 	0.1219 	0.1177 	0.1068 	0.0995 	0.1152 	0.1090 	0.1154 	: 
6000,4161902,KWH,X_VAT,EUR,PT	0.1934 	0.2051 	0.2008 	0.1982 	0.2035 	0.2030 	0.2078 	0.2019 	0.2012 	0.1970 	0.1934 	0.1910 	0.1876 	0.1860 	0.1828 	0.1838 	0.1761 	0.1767 	0.1709 	0.1722 	0.1633 	0.1659 	0.1615 	0.1478 	: 
6000,4161902,KWH,X_VAT,EUR,RO	0.1143 	0.1117 	0.1136 	0.1098 	0.1016 	0.1046 	0.1073 	0.1083 	0.1072 	0.1043 	0.1066 	0.1051 	0.1086 	0.0890 	0.0822 	0.0836 	0.0862 	0.0845 	0.0860 	0.0814 	0.0817 	0.0902 	0.0897 	0.0978 	: 
6000,4161902,KWH,X_VAT,EUR,RS	0.0689 	0.0684 	0.0688 	0.0671 	0.0647 	0.0632 	0.0625 	0.0622 	0.0508 	0.0594 	0.0548 	0.0588 	0.0561 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_VAT,EUR,SE	0.1896 	0.1831 	0.1794 	0.1785 	0.1754 	0.1756 	0.1712 	0.1670 	0.1653 	0.1730 	0.1747 	0.1783 	0.1854 	0.1811 	0.1771 	0.1780 	0.1823 	0.1689 	0.1594 	0.1454 	0.1436 	0.1563 	0.1500 	0.1387 	0.1253 
6000,4161902,KWH,X_VAT,EUR,SI	0.1656 	0.1664 	0.1637 	0.1624 	0.1598 	0.1633 	0.1626 	0.1604 	0.1557 	0.1583 	0.1598 	0.1620 	0.1571 	0.1475 	0.1457 	0.1418 	0.1394 	0.1417 	0.1394 	0.1329 	0.1322 	0.1095 	0.1080 	0.1091 	: 
6000,4161902,KWH,X_VAT,EUR,SK	0.1526 	0.1402 	0.1519 	0.1400 	0.1416 	0.1490 	0.1323 	0.1457 	0.1452 	0.1432 	0.1416 	0.1590 	0.1598 	0.1628 	0.1623 	0.1595 	0.1575 	0.1547 	0.1440 	0.1431 	0.1465 	0.1500 	0.1405 	0.1358 	: 
6000,4161902,KWH,X_VAT,EUR,TR	0.0718 	0.0728 	0.0774 	0.0813 	0.0888 	0.1022 	0.1073 	0.1037 	0.1154 	0.1109 	0.1013 	0.1115 	0.1269 	0.1255 	0.1120 	0.0971 	0.1032 	0.1164 	0.1137 	0.0999 	0.0970 	0.1036 	0.0846 	0.0764 	: 
6000,4161902,KWH,X_VAT,EUR,UA	0.0321 	0.0300 	0.0296 	0.0318 	0.0328 	0.0267 	0.0207 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_VAT,EUR,UK	0.2268 	0.2167 	0.2019 	0.1984 	0.1896 	0.2018 	0.2115 	0.2309 	0.2240 	0.2124 	0.2026 	0.1865 	0.1804 	0.1873 	0.1738 	0.1647 	0.1458 	0.1495 	0.1414 	0.1467 	0.1466 	0.1579 	0.1458 	0.1552 	: 
6000,4161902,KWH,X_VAT,EUR,XK	0.0592 	0.0623 	0.0633 	0.0639 	0.0621 	0.0618 	0.0541 	0.0612 	0.0536 	0.0574 	0.0479 	0.0486 	0.0485 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_VAT,NAT,AL	: 	9.5000 	: 	9.5000 	9.5000 	9.5000 	9.5000 	9.5000 	9.5000 	13.5000 	13.5000 	13.5000 	13.5000 	13.5000 	13.5000 	13.5000 	13.5000 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_VAT,NAT,AT	0.2022 	0.2009 	0.1933 	0.1948 	0.2023 	0.2044 	0.2066 	0.1995 	0.2016 	0.1926 	0.1951 	0.1936 	0.1970 	0.1879 	0.1850 	0.1834 	0.1842 	0.1763 	0.1810 	0.1751 	0.1740 	0.1695 	0.1671 	0.1688 	: 
6000,4161902,KWH,X_VAT,NAT,BA	0.1636 	0.1632 	0.1644 	0.1641 	0.1630 	0.1600 	0.1589 	0.1594 	0.1575 	0.1476 	0.1537 	0.1530 	0.1531 	0.1513 	0.1523 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_VAT,NAT,BE	0.2552 	0.2630 	0.2449 	0.2737 	0.2660 	0.2606 	0.2342 	0.2197 	0.2122 	0.2004 	0.1986 	0.1977 	0.1921 	0.2013 	0.1924 	0.1965 	0.1958 	0.1813 	0.1823 	0.1726 	0.1782 	0.2039 	0.1795 	0.1664 	: 
6000,4161902,KWH,X_VAT,NAT,BG	0.1634 	0.1636 	0.1608 	0.1604 	0.1569 	0.1547 	0.1569 	0.1566 	0.1554 	0.1468 	0.1365 	0.1421 	0.1522 	0.1550 	0.1384 	0.1399 	0.1352 	0.1354 	0.1330 	0.1330 	0.1350 	0.1320 	0.1190 	0.1180 	: 
6000,4161902,KWH,X_VAT,NAT,CY	0.1967 	0.1955 	0.1714 	0.1585 	0.1581 	0.1365 	0.1281 	0.1543 	0.1639 	0.1978 	0.1935 	0.2099 	0.2338 	0.2482 	0.2408 	0.2098 	0.1786 	0.1753 	0.1611 	0.1317 	0.1142 	0.1661 	0.1531 	0.0791 	: 
6000,4161902,KWH,X_VAT,NAT,CZ	4.9200 	4.5000 	4.4100 	4.2200 	4.2200 	4.2100 	4.2100 	4.1600 	4.1600 	4.1800 	4.1800 	4.6300 	4.6300 	4.5400 	4.5400 	4.4300 	4.4300 	4.2800 	4.2800 	4.4100 	4.4100 	4.0000 	4.0000 	3.7200 	3.7200 
6000,4161902,KWH,X_VAT,NAT,DE	0.2902 	0.2808 	0.2792 	0.2824 	0.2825 	0.2771 	0.2742 	0.2695 	0.2699 	0.2714 	0.2713 	0.2669 	0.2663 	0.2460 	0.2390 	0.2334 	0.2331 	0.2265 	0.2203 	0.2130 	0.2126 	0.2050 	0.2001 	0.1961 	0.1903 
6000,4161902,KWH,X_VAT,NAT,DK	1.9290 	2.0252 	2.0038 	1.9321 	1.9566 	1.9899 	1.9905 	1.9855 	1.9905 	1.9745 	1.9848 	1.9193 	1.9713 	1.9541 	1.9677 	1.9555 	1.9178 	1.7946 	1.7703 	1.6954 	1.7823 	1.8308 	1.7416 	1.5946 	: 
6000,4161902,KWH,X_VAT,NAT,EA	: 	: 	: 	: 	0.2078 	0.2058 	0.2015 	0.2028 	0.2018 	0.2022 	0.1971 	0.1954 	0.1910 	0.1868 	0.1788 	0.1768 	0.1722 	0.1666 	0.1619 	0.1590 	0.1578 	0.1575 	0.1497 	0.1482 	: 
6000,4161902,KWH,X_VAT,NAT,EE	0.1210 	0.1214 	0.1161 	0.1127 	0.1076 	0.1126 	0.1102 	0.1122 	0.1115 	0.1130 	0.1121 	0.1158 	0.1160 	0.0953 	0.0934 	0.0883 	0.0829 	1.3300 	1.2880 	1.2230 	1.2450 	1.1460 	1.1010 	1.0600 	: 
6000,4161902,KWH,X_VAT,NAT,EL	0.1498 	0.1510 	0.1505 	0.1500 	0.1510 	0.1548 	0.1540 	0.1603 	0.1595 	0.1571 	0.1482 	0.1443 	0.1274 	0.1132 	0.1090 	0.0984 	0.0954 	0.0949 	0.0938 	0.0843 	0.0888 	0.0855 	0.0831 	0.0851 	: 
6000,4161902,KWH,X_VAT,NAT,ES	0.2475 	0.2516 	0.2420 	0.2221 	0.2362 	0.2305 	0.2209 	0.2357 	0.2244 	0.2276 	0.2141 	0.2115 	0.2011 	0.2079 	0.2056 	0.1965 	0.1859 	0.1767 	0.1705 	0.1652 	0.1534 	0.1550 	0.1365 	0.1400 	: 
6000,4161902,KWH,X_VAT,NAT,EU27	: 	: 	: 	: 	0.1956 	0.1955 	0.1935 	0.1971 	0.1954 	0.1940 	0.1893 	0.1868 	0.1836 	0.1814 	0.1733 	0.1704 	0.1652 	0.1605 	0.1554 	0.1528 	0.1514 	0.1543 	0.1462 	0.1456 	: 
6000,4161902,KWH,X_VAT,NAT,EU28	: 	: 	: 	: 	0.1950 	0.1949 	0.1929 	0.1964 	0.1948 	0.1934 	0.1887 	0.1862 	0.1831 	0.1809 	0.1728 	0.1698 	0.1646 	0.1600 	0.1549 	0.1523 	0.1510 	0.1539 	0.1458 	0.1451 	: 
6000,4161902,KWH,X_VAT,NAT,FI	0.1927 	0.1887 	0.1789 	0.1768 	0.1738 	0.1666 	0.1644 	0.1616 	0.1629 	0.1617 	0.1625 	0.1612 	0.1619 	0.1603 	0.1587 	0.1605 	0.1568 	0.1418 	0.1378 	0.1349 	0.1337 	0.1254 	0.1207 	0.1147 	: 
6000,4161902,KWH,X_VAT,NAT,FR	0.1785 	0.1831 	0.1755 	0.1737 	0.1684 	0.1638 	0.1604 	0.1614 	0.1627 	0.1640 	0.1525 	0.1566 	0.1507 	0.1483 	0.1358 	0.1398 	0.1348 	0.1334 	0.1264 	0.1226 	0.1204 	0.1219 	0.1218 	0.1241 	: 
6000,4161902,KWH,X_VAT,NAT,GE	0.1866 	0.1693 	0.1616 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_VAT,NAT,HR	0.9412 	0.9341 	0.9268 	0.8815 	0.8597 	0.8624 	0.8600 	0.8587 	0.8729 	0.8733 	0.8721 	0.8890 	0.9047 	0.8984 	0.8036 	0.7540 	0.6720 	0.6710 	0.6710 	0.6800 	0.7700 	0.7700 	0.6500 	0.6500 	0.7400 
6000,4161902,KWH,X_VAT,NAT,HU	28.8563 	29.0778 	29.6646 	28.6472 	28.4785 	28.5535 	28.4317 	29.1703 	28.2660 	29.1100 	30.1899 	32.5845 	34.5649 	37.8810 	38.2129 	38.4397 	37.2545 	37.0800 	38.4300 	37.7800 	37.1100 	32.9800 	33.9900 	31.6000 	: 
6000,4161902,KWH,X_VAT,NAT,IE	0.2643 	0.2882 	0.2698 	0.2660 	0.2628 	0.2624 	0.2495 	0.2701 	0.2730 	0.2830 	0.2639 	0.2633 	0.2462 	0.2454 	0.2307 	0.2205 	0.2073 	0.1933 	0.1856 	0.1894 	0.2054 	0.2087 	0.1839 	0.1975 	: 
6000,4161902,KWH,X_VAT,NAT,IS	18.6721 	18.6739 	18.5938 	18.5154 	18.4721 	18.6947 	18.4213 	18.2590 	17.9400 	17.8300 	17.5300 	17.3800 	17.1600 	19.6176 	19.3124 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_VAT,NAT,IT	0.2208 	0.2128 	0.1966 	0.2030 	0.1956 	0.1933 	0.1910 	0.1937 	0.1893 	0.1907 	0.1920 	0.1822 	0.1780 	0.1827 	0.1685 	0.1575 	0.1488 	0.1474 	0.1480 	0.1522 	0.1555 	0.1618 	0.1435 	: 	: 
6000,4161902,KWH,X_VAT,NAT,LI	: 	: 	: 	0.1774 	0.1774 	0.1758 	0.1758 	0.1812 	0.1812 	0.1742 	0.1742 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161902,KWH,X_VAT,NAT,LT	0.1055 	0.0920 	0.0920 	0.0928 	0.0935 	0.0982 	0.1034 	0.1044 	0.1056 	0.3821 	0.3856 	0.4033 	0.3976 	0.3685 	0.3680 	0.3639 	0.3570 	0.3535 	0.3373 	0.2733 	0.2847 	0.2615 	0.2614 	0.2638 	: 
6000,4161902,KWH,X_VAT,NAT,LU	0.1981 	0.1853 	0.1834 	0.1749 	0.1739 	0.1718 	0.1718 	0.1782 	0.1782 	0.1786 	0.1786 	0.1695 	0.1749 	0.1788 	0.1779 	0.1742 	0.1757 	0.1822 	0.1798 	0.1936 	0.1939 	0.1765 	0.1739 	0.1739 	0.2093 
6000,4161902,KWH,X_VAT,NAT,LV	0.1429 	0.1308 	0.1337 	0.1351 	0.1354 	0.1374 	0.1347 	0.1369 	0.1355 	0.0998 	0.1073 	0.0706 	0.0756 	0.0700 	0.0756 	0.0694 	0.0676 	0.0676 	0.0676 	0.0676 	0.0676 	0.0676 	0.0565 	0.0486 	: 
6000,4161902,KWH,X_VAT,NAT,MD	1.8316 	1.8406 	2.0365 	2.0565 	2.0082 	1.9787 	2.1100 	1.8505 	1.6256 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
