product,consom,unit,tax,currency,geo\time	2019S1 	2018S2 	2018S1 	2017S2 	2017S1 	2016S2 	2016S1 	2015S2 	2015S1 	2014S2 	2014S1 	2013S2 	2013S1 	2012S2 	2012S1 	2011S2 	2011S1 	2010S2 	2010S1 	2009S2 	2009S1 	2008S2 	2008S1 	2007S2 	2007S1 
6000,4162902,KWH,X_VAT,PPS,BE	0.1442 	0.1393 	0.1276 	0.1422 	0.1467 	0.1474 	0.1380 	0.1328 	0.1297 	0.1301 	0.1306 	0.1272 	0.1284 	0.1343 	0.1314 	0.1302 	0.1282 	0.1180 	0.1166 	0.1121 	0.1162 	0.1277 	0.1262 	0.1084 	: 
6000,4162902,KWH,X_VAT,PPS,BG	0.1970 	0.2009 	0.1954 	0.1946 	0.1876 	0.2042 	0.2322 	0.2235 	0.1900 	0.1932 	0.1856 	0.1873 	0.1947 	0.1925 	0.1689 	0.1637 	0.1521 	0.1609 	0.1603 	0.1612 	0.1635 	0.1710 	0.1495 	0.1593 	: 
6000,4162902,KWH,X_VAT,PPS,CY	0.1978 	0.2092 	0.1708 	0.1729 	0.1875 	0.1662 	0.1483 	0.1767 	0.1898 	0.2305 	0.2270 	0.2404 	0.2653 	0.2648 	0.2952 	0.2446 	0.2084 	0.2084 	0.1960 	0.1771 	0.1667 	0.2197 	0.1887 	0.1704 	: 
6000,4162902,KWH,X_VAT,PPS,CZ	0.1979 	0.1851 	0.1763 	0.1737 	0.1701 	0.1837 	0.1824 	0.1899 	0.1879 	0.1948 	0.1947 	0.2179 	0.2144 	0.2076 	0.2070 	0.1983 	0.1999 	0.1890 	0.1903 	0.1948 	0.1948 	0.1824 	0.1813 	0.1740 	: 
6000,4162902,KWH,X_VAT,PPS,DE	0.1656 	0.1626 	0.1606 	0.1661 	0.1676 	0.1663 	0.1691 	0.1646 	0.1688 	0.1709 	0.1795 	0.1600 	0.1570 	0.1452 	0.1438 	0.1396 	0.1393 	0.1330 	0.1254 	0.1230 	0.1229 	0.1232 	0.1205 	0.1197 	0.1199 
6000,4162902,KWH,X_VAT,PPS,DK	0.0702 	0.0757 	0.0766 	0.0749 	0.0760 	0.0743 	0.0749 	0.0743 	0.0743 	0.0756 	0.0761 	0.0805 	0.0823 	0.0793 	0.0773 	0.0740 	0.0789 	0.0753 	0.0738 	0.0696 	0.0656 	0.0797 	0.0720 	0.0710 	: 
6000,4162902,KWH,X_VAT,PPS,EA	: 	: 	: 	: 	0.1460 	0.1418 	0.1458 	0.1488 	0.1536 	0.1498 	0.1547 	0.1452 	0.1450 	0.1398 	0.1373 	0.1320 	0.1306 	0.1208 	0.1219 	0.1175 	0.1227 	0.1182 	0.1155 	0.1115 	: 
6000,4162902,KWH,X_VAT,PPS,EE	0.1290 	0.1368 	0.1264 	0.1286 	0.1267 	0.1349 	0.1280 	0.1354 	0.1274 	0.1335 	0.1298 	0.1426 	0.1417 	0.1201 	0.1122 	0.1114 	0.1072 	0.1152 	0.1103 	0.0990 	0.0982 	0.0914 	0.0846 	0.0847 	: 
6000,4162902,KWH,X_VAT,PPS,EL	0.1810 	0.1760 	0.1765 	0.1975 	0.1731 	0.1871 	0.1941 	0.2329 	0.2063 	0.2195 	0.2053 	0.1887 	0.1843 	0.1636 	0.1596 	0.1438 	0.1383 	0.1351 	0.1281 	0.1250 	0.1279 	0.1262 	0.1172 	0.1104 	: 
6000,4162902,KWH,X_VAT,PPS,ES	0.1618 	0.1571 	0.1321 	0.1538 	0.1517 	0.1577 	0.1657 	0.1688 	0.1766 	0.1742 	0.1787 	0.1702 	0.1666 	0.1722 	0.1691 	0.1565 	0.1477 	0.1472 	0.1482 	0.1415 	0.1395 	0.1365 	0.1267 	0.1293 	: 
6000,4162902,KWH,X_VAT,PPS,EU27	: 	: 	: 	: 	0.1406 	0.1370 	0.1410 	0.1429 	0.1463 	0.1439 	0.1473 	0.1411 	0.1410 	0.1370 	0.1345 	0.1303 	0.1294 	0.1218 	0.1222 	0.1187 	0.1224 	0.1183 	0.1147 	0.1103 	: 
6000,4162902,KWH,X_VAT,PPS,EU28	: 	: 	: 	: 	0.1407 	0.1370 	0.1411 	0.1430 	0.1464 	0.1441 	0.1475 	0.1412 	0.1411 	0.1371 	0.1346 	0.1304 	0.1295 	0.1219 	0.1224 	0.1188 	0.1225 	0.1184 	0.1147 	0.1103 	: 
6000,4162902,KWH,X_VAT,PPS,FI	0.0711 	0.0699 	0.0670 	0.0662 	0.0680 	0.0697 	0.0678 	0.0674 	0.0676 	0.0692 	0.0704 	0.0722 	0.0726 	0.0730 	0.0728 	0.0732 	0.0728 	0.0667 	0.0668 	0.0644 	0.0649 	0.0646 	0.0613 	0.0583 	0.0593 
6000,4162902,KWH,X_VAT,PPS,FR	0.1199 	0.1100 	0.1153 	0.1078 	0.1120 	0.1011 	0.1071 	0.1111 	0.1150 	0.1045 	0.1070 	0.1010 	0.0970 	0.0910 	0.0898 	0.0881 	0.0905 	0.0793 	0.0837 	0.0737 	0.0805 	0.0705 	0.0760 	0.0673 	: 
6000,4162902,KWH,X_VAT,PPS,HR	0.1900 	0.1773 	0.1772 	0.1686 	0.1616 	0.1663 	0.1686 	0.1704 	0.1698 	0.1725 	0.1751 	0.1745 	0.1769 	0.1741 	0.1637 	0.1526 	0.1542 	0.1480 	0.1509 	0.1465 	0.1425 	0.1468 	0.1183 	0.1226 	0.1247 
6000,4162902,KWH,X_VAT,PPS,HU	0.1729 	0.1682 	0.1656 	0.1563 	0.1553 e	0.1664 	0.1638 	0.1724 	0.1710 	0.1772 	0.1786 	0.1853 	0.1872 	0.1899 	0.1910 	0.1916 	0.1778 	0.1782 	0.1814 	0.1992 	0.2252 	0.2061 	0.2070 	0.1946 	: 
6000,4162902,KWH,X_VAT,PPS,IE	0.1444 	0.1440 	0.1400 	0.1352 	0.1360 	0.1427 	0.1434 	0.1474 	0.1474 	0.1437 	0.1444 	0.1455 	0.1460 	0.1436 	0.1416 	0.1366 	0.1217 	0.1227 	0.1237 	0.1186 	0.1263 	0.1272 	0.1141 	0.1173 	: 
6000,4162902,KWH,X_VAT,PPS,IS	0.0560 	0.0524 	0.0526 e	: 	0.0551 p	0.0536 	0.0561 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162902,KWH,X_VAT,PPS,IT	0.1926 	0.1700 	0.1610 	0.1734 	0.1766 	0.1849 	0.1831 	0.1853 	0.1883 	0.1978 	0.1956 	0.1970 	0.1929 	0.2011 	0.1819 	0.1830 	0.1696 	0.1489 	0.1521 	0.1477 	0.1587 	0.1610 	0.1511 	: 	: 
6000,4162902,KWH,X_VAT,PPS,LT	0.1602 	0.1623 	0.1474 	0.1523 	0.1523 	0.1669 	0.1746 	0.1818 	0.1776 	0.2022 	0.2012 	0.2113 	0.2106 	0.1992 	0.1994 	0.1894 	0.1888 	0.1893 	0.1853 	0.1486 	0.1655 	0.1511 	0.1498 	0.1502 	: 
6000,4162902,KWH,X_VAT,PPS,LU	0.0897 	0.0867 	0.0841 	0.0816 	0.0839 	0.0860 	0.0859 	0.0859 	0.0863 	0.0935 	0.0952 	0.0955 	0.0947 	0.0985 	0.0997 	0.0965 	0.0957 	0.0962 	0.0950 	0.1088 	0.1087 	0.0958 	0.0955 	0.0972 	0.1144 
6000,4162902,KWH,X_VAT,PPS,LV	0.1837 	0.1870 	0.1883 	0.1937 	0.1993 	0.2051 	0.1930 	0.1939 	0.1922 	0.1898 	0.1871 	0.1809 	0.1761 	0.1739 	0.1723 	0.1783 	0.1579 	0.1472 	0.1462 	0.1417 	0.1409 	0.1271 	0.1057 	0.1077 	: 
6000,4162902,KWH,X_VAT,PPS,ME	0.1981 	0.1877 	0.1909 	: 	0.1895 	0.1858 	0.1859 	0.1838 	0.1865 	0.1729 	0.1762 	0.1764 	0.1736 	0.1745 	0.1776 	0.1821 	0.2041 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162902,KWH,X_VAT,PPS,MK	0.2002 	0.1973 	0.1920 	0.1946 	0.1962 	0.2115 	0.2844 	0.2891 	0.2925 	0.2669 	0.2537 	0.2534 	0.2650 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162902,KWH,X_VAT,PPS,MT	0.1844 	0.1803 	0.1828 	0.1833 	0.1829 	0.1940 	0.1968 	0.1939 	0.2225 	0.2508 	0.2495 	0.2564 	0.2577 	0.2622 	0.2622 	0.2645 	0.2645 	0.2752 	0.2738 	0.1959 	0.2255 	0.2460 	0.1797 	0.1842 	: 
6000,4162902,KWH,X_VAT,PPS,NL	0.1215 	0.0942 	0.1282 	0.0833 	0.1242 	0.0946 	0.1272 	0.0972 	0.1318 	0.0997 	0.1322 	0.1018 	0.1338 	0.0992 	0.1315 	0.0988 	0.1274 	0.1010 	0.1323 	0.1106 	0.1408 	0.1116 	0.1160 	0.1162 	0.1249 
6000,4162902,KWH,X_VAT,PPS,NO	0.0572 	0.0614 	0.0541 	0.0494 	0.0485 	0.0578 	0.0550 	0.0508 	0.0537 	0.0549 	0.0537 	0.0581 	0.0605 	0.0543 	0.0607 	0.0599 	0.0744 	0.0645 	0.0723 	0.0574 	0.0595 	0.0658 	0.0564 	0.0561 	: 
6000,4162902,KWH,X_VAT,PPS,PL	0.2088 	0.1984 	0.1948 	0.1933 	0.2003 	0.1966 	0.1972 	0.1990 	0.1984 	0.1937 	0.1895 	0.1995 	0.2040 	0.2051 	0.2063 	0.2022 	0.1966 	0.1992 	0.1968 	0.1884 	0.1887 	0.1581 	0.1518 	0.1750 	: 
6000,4162902,KWH,X_VAT,PPS,PT	0.1680 	0.1836 	0.1833 	0.1909 	0.1925 	0.1917 	0.1925 	0.1848 	0.1887 	0.1894 	0.1921 	0.1803 	0.1853 	0.1757 	0.1699 	0.1567 	0.1520 	0.1450 	0.1430 	0.1364 	0.1342 	0.1321 	0.1308 	0.1270 	: 
6000,4162902,KWH,X_VAT,PPS,RO	0.2093 	0.1948 	0.1877 	0.1778 	0.1795 	0.1863 	0.1886 	0.1936 	0.1924 	0.1891 	0.2076 	0.1975 	0.2112 	0.1928 	0.1958 	0.1972 	0.1956 	0.2003 	0.2021 	0.1955 	0.1949 	0.1955 	0.1795 	0.1913 	: 
6000,4162902,KWH,X_VAT,PPS,RS	0.1882 	0.1756 	0.1706 	0.1873 	0.1733 	0.1384 	0.1824 	0.1837 	0.1554 	0.1614 	0.1424 	0.1665 	0.1451 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162902,KWH,X_VAT,PPS,SE	0.0727 	0.0708 	0.0645 	0.0628 	0.0596 	0.0616 	0.0555 	0.0548 	0.0569 	0.0603 	0.0618 	0.0652 	0.0652 	0.0665 	0.0708 	0.0728 	0.0770 	0.0745 	0.0754 	0.0683 	0.0699 	0.0766 	0.0666 	0.0643 	0.0611 
6000,4162902,KWH,X_VAT,PPS,SI	0.1377 	0.1283 	0.1279 	0.1189 	0.1235 	0.1310 	0.1330 	0.1332 	0.1295 	0.1316 	0.1336 	0.1415 	0.1572 	0.1396 	0.1395 	0.1348 	0.1373 	0.1412 	0.1397 	0.1489 	0.1542 	0.1583 	0.1516 	0.1426 	: 
6000,4162902,KWH,X_VAT,PPS,SK	0.2137 	0.2024 	0.1983 	0.1933 	0.1995 	0.2068 	0.2066 	0.2125 	0.2070 	0.2110 	0.2119 	0.2258 	0.2236 	0.2271 	0.2292 	0.2196 	0.2187 	0.2205 	0.2171 	0.2462 	0.2466 	0.2157 	0.2148 	0.1850 	: 
6000,4162902,KWH,X_VAT,PPS,TR	0.2109 	0.2064 	0.1532 	0.1546 	0.1445 	0.1557 	0.1528 	0.1626 	0.1584 	0.1507 	0.1476 	0.1574 	0.1573 	0.1659 	0.1556 	0.1497 	0.1432 	0.1537 	0.1536 	0.1479 	0.1418 	0.1468 	0.1166 	0.1097 	: 
6000,4162902,KWH,X_VAT,PPS,UK	0.1482 	0.1443 	0.1360 	0.1335 	0.1308 	0.1327 	0.1298 	0.1324 	0.1327 	0.1265 	0.1262 	0.1237 	0.1197 	0.1181 	0.1168 	0.1123 	0.1081 	0.1113 	0.1123 	0.1181 	0.1206 	0.1149 	0.1036 	0.1055 	0.1001 
6000,4162903,KWH,I_TAX,EUR,AT	0.1290 	0.1215 	0.1196 	0.1196 	0.1116 	0.1229 	0.1264 	0.1260 	0.1247 	0.1266 	0.1307 	0.1329 	0.1337 	0.1339 	0.1322 	0.1353 	0.1351 	0.1353 	0.1352 	0.1394 	0.1421 	0.1286 	0.1276 	0.1128 	: 
6000,4162903,KWH,I_TAX,EUR,BA	0.0780 	0.0764 	0.0773 	0.0718 	0.0695 	0.0711 	0.0716 	0.0717 	0.0732 	0.0726 	0.0762 	0.0766 	0.0764 	0.0766 	0.0757 	0.0754 	0.0717 	0.0720 	0.0728 	: 	: 	: 	: 	: 	: 
6000,4162903,KWH,I_TAX,EUR,BE	0.1385 	0.1381 	0.1313 	0.1314 	0.1336 	0.1398 	0.1349 	0.1297 	0.1301 	0.1309 	0.1283 	0.1325 	0.1305 	0.1340 	0.1302 	0.1381 	0.1328 	0.1276 	0.1274 	0.1305 	0.1344 	0.1163 	0.1293 	0.1149 	: 
6000,4162903,KWH,I_TAX,EUR,BG	0.1065 	0.1015 	0.0972 	0.0947 	0.0915 	0.0946 	0.1202 	0.0939 	0.0831 	0.0909 	0.0896 	0.0871 	0.0976 	0.0935 	0.0832 	0.0800 	0.0778 	0.0798 	0.0782 	0.0767 	0.0777 	0.0782 	0.0675 	0.0680 	: 
6000,4162903,KWH,I_TAX,EUR,CY	0.1901 	0.2137 	0.1653 	0.1637 	0.1664 	0.1532 	0.1238 	0.1668 	0.1648 	0.2256 	0.2070 	0.2367 	0.2440 	0.2732 	0.2601 	0.2419 	0.1919 	0.1984 	0.1727 	0.1715 	0.1360 	0.2075 	0.1638 	0.1597 	: 
6000,4162903,KWH,I_TAX,EUR,CZ	0.0930 	0.0872 	0.0887 	0.0859 	0.0832 	0.0885 	0.0884 	0.0947 	0.0934 	0.0991 	0.1003 	0.1198 	0.1237 	0.1234 	0.1247 	0.1299 	0.1330 	0.1297 	0.1239 	0.1335 	0.1271 	0.1335 	0.1318 	0.1128 	: 
6000,4162903,KWH,I_TAX,EUR,DE	0.2036 	0.1987 	0.1967 	0.1985 	0.1991 	0.1958 	0.1974 	0.1960 	0.1979 	0.1992 	0.2071 	0.1902 	0.1879 	0.1727 	0.1703 	0.1662 	0.1668 	0.1562 	0.1507 	0.1515 	0.1505 	0.1428 	0.1410 	0.1353 	0.1310 
6000,4162903,KWH,I_TAX,EUR,DK	0.2358 	0.2510 	0.2537 	0.2579 	0.2579 	0.2651 	0.2664 	0.2587 	0.2589 	0.2606 	0.2562 	0.2463 	0.2496 	0.2421 	0.2391 	0.2343 	0.2423 	0.2293 	0.2270 	0.2140 	0.2067 	0.2245 	0.2113 	0.2074 	: 
6000,4162903,KWH,I_TAX,EUR,EA	0.1603 	0.1487 	0.1493 	0.1480 	0.1508 	0.1470 	0.1497 	0.1511 	0.1549 	0.1562 	0.1604 	0.1523 	0.1540 	0.1477 	0.1473 	0.1414 	0.1392 	0.1292 	0.1293 	0.1261 	0.1319 	0.1236 	0.1200 	0.1062 	0.1224 
6000,4162903,KWH,I_TAX,EUR,EE	0.1100 	0.1109 	0.1038 	0.1015 	0.1044 	0.1075 	0.1054 	0.1117 	0.1066 	0.1117 	0.1100 	0.1164 	0.1169 	0.0981 	0.0941 	0.0902 	0.0862 	0.0873 	0.0833 	0.0774 	0.0759 	0.0711 	0.0669 	0.0626 	: 
6000,4162903,KWH,I_TAX,EUR,EL	0.1172 	0.1184 	0.1169 	0.1315 	0.1215 	0.1260 	0.1326 	0.1299 	0.1460 	0.1467 	0.1510 	0.1400 	0.1411 	0.1381 	0.1337 	0.1256 	0.1182 	0.1139 	0.1036 	0.1020 	0.1037 	0.1006 	0.0941 	0.0863 	: 
6000,4162903,KWH,I_TAX,EUR,ES	0.1389 	0.1329 	0.1282 	0.1249 	0.1284 	0.1245 	0.1337 	0.1371 	0.1420 	0.1412 	0.1507 	0.1454 	0.1482 	0.1447 	0.1433 	0.1364 	0.1342 	0.1290 	0.1354 	0.1299 	0.1338 	0.1238 	0.1108 	0.1106 	: 
6000,4162903,KWH,I_TAX,EUR,EU27	: 	: 	: 	: 	0.1417 	0.1407 	0.1439 	0.1468 	0.1495 	0.1488 	0.1516 	0.1458 	0.1474 	0.1429 	0.1417 	0.1365 	0.1349 	0.1270 	0.1266 	0.1239 	0.1288 	0.1238 	0.1185 	0.1141 	: 
6000,4162903,KWH,I_TAX,EUR,EU28	0.1545 	0.1437 	0.1428 	0.1402 	0.1422 	0.1401 	0.1432 	0.1463 	0.1490 	0.1484 	0.1511 	0.1454 	0.1470 	0.1425 	0.1413 	0.1362 	0.1347 	0.1266 	0.1263 	0.1234 	0.1282 	0.1233 	0.1180 	0.1091 	0.1192 
6000,4162903,KWH,I_TAX,EUR,FI	0.0880 	0.0876 	0.0844 	0.0838 	0.0827 	0.0861 	0.0849 	0.0875 	0.0877 	0.0895 	0.0910 	0.0929 	0.0929 	0.0915 	0.0928 	0.0923 	0.0930 	0.0841 	0.0846 	0.0833 	0.0841 	0.0822 	0.0781 	0.0715 	0.0704 
6000,4162903,KWH,I_TAX,EUR,FR	0.1225 	0.1053 	0.1174 	0.1102 	0.1180 	0.1075 	0.1145 	0.1141 	0.1232 	0.1126 	0.1183 	0.1022 	0.1157 	0.0951 	0.1117 	0.0948 	0.1014 	0.0835 	0.0930 	0.0774 	0.0865 	0.0736 	0.0778 	0.0686 	: 
6000,4162903,KWH,I_TAX,EUR,GE	0.0702 	0.0666 	0.0577 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162903,KWH,I_TAX,EUR,HR	0.1169 	0.1144 	0.1124 	0.1040 	0.0987 	0.1096 	0.1129 	0.1159 	0.1150 	0.1148 	0.1195 	0.1180 	0.1186 	0.1175 	0.1120 	0.1094 	0.1115 	0.1112 	0.1155 	0.1110 	0.1057 	0.1142 	0.0922 	0.0902 	0.0815 
6000,4162903,KWH,I_TAX,EUR,HU	0.1206 	0.1023 	0.1042 	0.0957 	0.0947 e	0.0992 	0.1004 	0.1084 	0.1080 	0.1123 	0.1142 	0.1229 	0.1210 	0.1255 	0.1190 	0.1317 	0.1271 	0.1312 	0.1320 	0.1618 	0.1487 	0.1461 	0.1371 	0.1354 	: 
6000,4162903,KWH,I_TAX,EUR,IE	0.1579 	0.1518 	0.1491 	0.1399 	0.1392 	0.1404 	0.1498 	0.1531 	0.1601 	0.1532 	0.1541 	0.1541 	0.1534 	0.1575 	0.1488 	0.1460 	0.1281 	0.1277 	0.1263 	0.1327 	0.1364 	0.1604 	0.1489 	0.1388 	: 
6000,4162903,KWH,I_TAX,EUR,IS	0.0672 	0.0491 	0.0861 e	: 	0.0980 p	0.0740 	0.0912 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162903,KWH,I_TAX,EUR,IT	0.1913 	0.1662 	0.1642 	0.1675 	0.1712 	0.1807 	0.1771 	0.1855 	0.1873 	0.2033 	0.2000 	0.1995 	0.1951 	0.2075 	0.1919 	0.1908 	0.1741 	0.1663 	0.1596 	0.1581 	0.1773 	0.1704 	0.1565 	: 	: 
6000,4162903,KWH,I_TAX,EUR,LI	: 	: 	: 	0.0835 	0.1399 	0.1597 	0.1580 	0.1741 	0.1760 	0.1511 	0.1494 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162903,KWH,I_TAX,EUR,LT	0.1119 	0.1089 	0.1014 	0.1000 	0.1024 	0.1069 	0.1136 	0.1205 	0.1198 	0.1417 	0.1414 	0.1485 	0.1489 	0.1384 	0.1378 	0.1256 	0.1269 	0.1265 	0.1205 	0.0954 	0.1099 	0.0990 	0.0978 	0.0878 	: 
6000,4162903,KWH,I_TAX,EUR,LU	0.0975 	0.0914 	0.0905 	0.0873 	0.0849 	0.0926 	0.0943 	0.0965 	0.1003 	0.1046 	0.1067 	0.1063 	0.1042 	0.1074 	0.1113 	0.1060 	0.1063 	0.1086 	0.1078 	0.1228 	0.1227 	0.1038 	0.1035 	0.1035 	0.1095 
6000,4162903,KWH,I_TAX,EUR,LV	0.1273 	0.1267 	0.1257 	0.1402 	0.1427 	0.1453 	0.1410 	0.1432 	0.1425 	0.1374 	0.1417 	0.1394 	0.1362 	0.1344 	0.1346 	0.1344 	0.1201 	0.1096 	0.1076 	0.1082 	0.1085 	0.0940 	0.0779 	0.0702 	: 
6000,4162903,KWH,I_TAX,EUR,MD	0.0918 	0.0966 	0.1054 	0.1019 	0.0991 	0.0932 	0.0859 	0.0915 	0.0842 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162903,KWH,I_TAX,EUR,ME	0.1045 	0.0970 	0.0976 	: 	0.0917 	0.0930 	0.0945 	0.0909 	0.0913 	0.0900 	0.0907 	0.0895 	0.0882 	0.0851 	0.0804 	0.0746 	0.0722 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162903,KWH,I_TAX,EUR,MK	0.0811 	0.0796 	0.0737 	0.0662 	0.0618 	0.0615 	0.0967 	0.0957 	0.0986 	0.0925 	0.0889 	0.0886 	0.0940 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162903,KWH,I_TAX,EUR,MT	0.1462 	0.1420 	0.1413 	0.1432 	0.1419 	0.1469 	0.1493 	0.1475 	0.1679 	0.1870 	0.1856 	0.1869 	0.1879 	0.1904 	0.1881 	0.1886 	0.1869 	0.1898 	0.1809 	0.1356 	0.1581 	0.1700 	0.1282 	0.1281 	: 
6000,4162903,KWH,I_TAX,EUR,NL	0.1138 	0.0978 	0.1044 	0.0925 	0.0995 	0.0974 	0.1037 	0.1024 	0.1091 	0.1075 	0.1131 	0.1143 	0.1144 	0.1152 	0.1159 	0.1131 	0.1175 	0.1154 	0.1205 	0.1263 	0.1321 	0.1234 	0.1252 	0.1209 	0.1232 
6000,4162903,KWH,I_TAX,EUR,NO	0.1036 	0.1090 	0.0973 	0.0879 	0.0888 	0.1017 	0.0930 	0.0856 	0.0962 	0.1010 	0.0998 	0.1082 	0.1208 	0.1074 	0.1154 	0.1136 	0.1381 	0.1173 	0.1288 	0.0994 	0.0987 	0.1089 	0.0980 	0.0945 	: 
6000,4162903,KWH,I_TAX,EUR,PL	0.1233 	0.1088 	0.1078 	0.1061 	0.1065 	0.1003 	0.0993 	0.1059 	0.1085 	0.1025 	0.1015 	0.1079 	0.1145 	0.1176 	0.1127 	0.1158 	0.1247 	0.1204 	0.1194 	0.1139 	0.1100 	0.1110 	0.1075 	0.1104 	: 
6000,4162903,KWH,I_TAX,EUR,PT	: 	0.1440 	0.1381 	0.1411 	0.1408 	0.1392 	0.1384 	0.1420 	0.1402 	0.1460 	0.1427 	0.1397 	0.1416 	0.1409 	0.1403 	0.1146 	0.1048 	0.0964 	0.0982 	0.0989 	0.0984 	0.0946 	0.0939 	0.0832 	: 
6000,4162903,KWH,I_TAX,EUR,RO	0.1157 	0.1030 	0.0989 	0.0936 	0.0915 	0.0926 	0.0913 	0.0989 	0.1029 	0.1001 	0.1087 	0.1185 	0.1337 	0.1091 	0.1058 	0.1055 	0.1024 	0.1008 	0.1018 	0.0990 	0.0970 	0.1134 	0.1057 	0.1084 	: 
6000,4162903,KWH,I_TAX,EUR,RS	0.1000 	0.0863 	0.0845 	0.0901 	0.0767 	0.0565 	0.0804 	0.0813 	0.0718 	0.0799 	0.0617 	0.0794 	0.0686 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162903,KWH,I_TAX,EUR,SE	0.0922 	0.0909 	0.0855 	0.0808 	0.0810 	0.0820 	0.0770 	0.0738 	0.0778 	0.0833 	0.0885 	0.0934 	0.1006 	0.0970 	0.1012 	0.1036 	0.1116 	0.1050 	0.1005 	0.0861 	0.0832 	0.0965 	0.0866 	0.0819 	0.0776 
6000,4162903,KWH,I_TAX,EUR,SI	0.1170 	0.1057 	0.1050 	0.0956 	0.0957 	0.1015 	0.1033 	0.1061 	0.1009 	0.1033 	0.1056 	0.1153 	0.1160 	0.1129 	0.1138 	0.1157 	0.1185 	0.1206 	0.1192 	0.1155 	0.1235 	0.1182 	0.1118 	0.1092 	: 
6000,4162903,KWH,I_TAX,EUR,SK	0.1543 	0.1441 	0.1399 	0.1336 	0.1342 	0.1334 	0.1310 	0.1346 	0.1351 	0.1409 	0.1382 	0.1523 	0.1543 	0.1525 	0.1579 	0.1513 	0.1531 	0.1426 	0.1397 	0.1670 	0.1693 	0.1533 	0.1424 	0.1248 	: 
6000,4162903,KWH,I_TAX,EUR,TR	0.0833 	0.0733 	0.0695 	0.0709 	0.0748 	0.0856 	0.0878 	0.0829 	0.0964 	0.0952 	0.0876 	0.0961 	0.1091 	0.1127 	0.1018 	0.0891 	0.0927 	0.1080 	0.1054 	0.0932 	0.0920 	0.1001 	0.0812 	0.0779 	: 
6000,4162903,KWH,I_TAX,EUR,UA	0.0787 	0.0742 	0.0715 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162903,KWH,I_TAX,EUR,UK	0.1813 	0.1699 	0.1596 	0.1487 	0.1508 	0.1534 	0.1653 	0.1823 	0.1788 	0.1606 	0.1548 	0.1436 	0.1375 	0.1432 	0.1372 	0.1253 	0.1179 	0.1164 	0.1162 	0.1164 	0.1283 	0.1279 	0.1147 	0.1267 	0.1297 
6000,4162903,KWH,I_TAX,EUR,XK	0.0713 	0.0791 	0.0806 	0.0818 	0.0862 	0.0832 	0.0810 	0.0917 	0.0885 	0.0920 	0.0816 	0.0842 	0.0807 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162903,KWH,I_TAX,NAT,AT	0.1290 	0.1215 	0.1196 	0.1196 	0.1116 	0.1229 	0.1264 	0.1260 	0.1247 	0.1266 	0.1307 	0.1329 	0.1337 	0.1339 	0.1322 	0.1353 	0.1351 	0.1353 	0.1352 	0.1394 	0.1421 	0.1286 	0.1276 	0.1128 	: 
6000,4162903,KWH,I_TAX,NAT,BA	0.1526 	0.1495 	0.1512 	0.1405 	0.1360 	0.1390 	0.1401 	0.1402 	0.1431 	0.1423 	0.1494 	0.1501 	0.1497 	0.1501 	0.1483 	0.1477 	0.1405 	0.1412 	0.1426 	: 	: 	: 	: 	: 	: 
6000,4162903,KWH,I_TAX,NAT,BE	0.1385 	0.1381 	0.1313 	0.1314 	0.1336 	0.1398 	0.1349 	0.1297 	0.1301 	0.1309 	0.1283 	0.1325 	0.1305 	0.1340 	0.1302 	0.1381 	0.1328 	0.1276 	0.1274 	0.1305 	0.1344 	0.1163 	0.1293 	0.1149 	: 
6000,4162903,KWH,I_TAX,NAT,BG	0.2082 	0.1985 	0.1901 	0.1853 	0.1790 	0.1850 	0.2351 	0.1836 	0.1625 	0.1777 	0.1752 	0.1704 	0.1908 	0.1829 	0.1628 	0.1565 	0.1522 	0.1560 	0.1530 	0.1500 	0.1520 	0.1530 	0.1320 	0.1330 	: 
6000,4162903,KWH,I_TAX,NAT,CY	0.1901 	0.2137 	0.1653 	0.1637 	0.1664 	0.1532 	0.1238 	0.1668 	0.1648 	0.2256 	0.2070 	0.2367 	0.2440 	0.2732 	0.2601 	0.2419 	0.1919 	0.1984 	0.1727 	0.1715 	0.1360 	0.2075 	0.1638 	0.0933 	: 
